Title;Release Date;Rating;Genres
Knocked Up;2007-06-01;7.0;Comedy-Romance
Turtles Can Fly;2005-02-18;6.4;Drama-War
The Departed;2006-10-06;6.8;Crime-Drama-Thriller
April and the Extraordinary World;2016-03-25;7.4;Animation-Adventure-Comedy-Drama-Family-Fantasy-Mystery-Sci-Fi
Spring, Summer, Fall, Winter... and Spring;2004-04-02;8.4;Drama-Romance
Tinker Tailor Soldier Spy;2011-12-09;6.6;Drama-Mystery-Thriller
Support the Girls;2018-08-24;6.7;Comedy-Drama
Half Nelson;2006-08-11;7.8;Drama
Vincere;2010-03-19;7.1;Biography-Drama-Romance
Street Fight;2006-02-22;5.9;Documentary
About Schmidt;2002-12-13;7.8;Drama
Hero;2004-08-27;8.9;Action-Adventure-Drama
Hero;2004-08-27;8.9;Action-Adventure-Drama
Alcarràs;2023-01-06;8.9;Drama
Hale County This Morning, This Evening;2018-09-14;6.1;Documentary
The Taste of Things;2023-12-13;7.5;Drama-History-Romance
In Front of Your Face;2022-05-06;6.8;Drama
Passing;2021-10-27;6.6;Drama-Mystery-Thriller
Mudbound;2017-11-17;6.8;Drama-War
My Life as a Zucchini;2017-02-24;8.3;Animation-Comedy-Drama
Atlantis;2021-01-22;6.8;Drama-War
Honeyland;2019-07-26;8.5;Documentary-Drama
The Beasts;2023-07-28;7.0;Drama-Thriller
Hedwig and the Angry Inch;2001-07-20;7.8;Comedy-Drama-Music-Musical
Holy Motors;2012-10-17;7.5;Drama-Fantasy
God's Own Country;2017-10-25;8.3;Drama-Romance
Kaili Blues;2016-05-20;7.4;Drama-Mystery
Forbidden Lie$;2009-04-03;5.3;Documentary-Drama
The Wages of Fear (1953);2011-12-09;8.3;Adventure-Drama-Thriller
Everybody Wants Some!!;2016-03-30;7.1;Comedy
Behemoth;2017-01-27;5.8;Documentary
The Past;2013-12-20;8.2;Drama-Mystery
24 Hour Party People;2002-08-09;8.3;Biography-Comedy-Drama-Music
Identifying Features;2021-01-22;7.1;Drama
Atonement;2007-12-07;8.1;Drama-Mystery-Romance-War
The Tree of Life;2011-05-27;7.0;Drama-Fantasy
Decision to Leave;2022-10-14;7.7;Crime-Drama-Mystery-Romance-Thriller
The Fabelmans;2022-11-11;7.4;Drama
The Host;2007-03-09;7.3;Drama-Horror-Sci-Fi
The Host;2007-03-09;7.3;Drama-Horror-Sci-Fi
The Host;2013-03-29;7.3;Drama-Horror-Sci-Fi
The Host;2013-03-29;7.3;Drama-Horror-Sci-Fi
The Departure;2017-10-13;8.0;Documentary
Beanpole;2020-01-29;6.6;Drama-War
Passing Strange;2009-08-21;5.9;Comedy-Drama-Music-Musical
Meek's Cutoff;2011-04-08;6.4;Adventure-Drama-Thriller-Western
Sing Sing;2024-07-12;6.5;Drama
Fruitvale Station;2013-07-12;7.8;Biography-Crime-Drama-Romance
Rachel Getting Married;2008-10-03;7.0;Drama-Romance
The Circle;2001-04-13;5.5;Drama
The Circle;2001-04-13;5.5;Drama
The Circle;2001-04-13;5.5;Drama
The Circle;2014-11-14;5.5;Drama
The Circle;2014-11-14;5.5;Drama
The Circle;2014-11-14;5.5;Drama
The Circle;2017-04-28;5.5;Drama
The Circle;2017-04-28;5.5;Drama
The Circle;2017-04-28;5.5;Drama
The Eternal Memory;2023-08-11;7.9;Documentary
The Handmaiden;2016-10-21;8.5;Drama-Romance-Thriller
EO;2022-11-18;7.3;Drama
Slumdog Millionaire;2008-11-12;7.9;Crime-Drama-Romance
Black Is King;2020-07-31;8.6;Adventure-Drama-Fantasy-Music
A Christmas Tale;2008-11-14;7.3;Comedy-Drama
Paranoid Park;2008-03-07;6.8;Crime-Drama-Mystery
The Dark Knight;2008-07-18;8.9;Action-Crime-Drama-Thriller
Fire of Love;2022-07-06;7.5;Documentary-Biography
76 Days;2020-12-04;7.3;Documentary-Drama
Shin Ultraman;2023-01-11;7.7;Action-Adventure-Drama-Fantasy-Sci-Fi
Are You There God? It's Me, Margaret;2023-04-28;7.5;Comedy-Drama-Family
The Truffle Hunters;2021-03-05;7.1;Documentary
Children of Men;2006-12-25;8.9;Action-Drama-Sci-Fi-Thriller
Judas and the Black Messiah;2021-02-12;7.3;Biography-Drama-History
Revanche;2009-05-01;7.8;Crime-Drama-Romance-Thriller
The Man Without a Past;2003-04-04;7.0;Comedy-Drama-Romance
Moonrise Kingdom;2012-05-25;8.1;Adventure-Comedy-Drama-Family-Fantasy-Romance
Calle 54;2000-10-20;4.0;Documentary-Music
Horse Money;2015-07-24;5.8;Drama
Up the Yangtze;2008-04-25;4.4;Documentary
McQueen;2018-07-20;7.7;Documentary-Biography
Earth Mama;2023-07-07;5.8;Drama
Booksmart;2019-05-24;4.8;Comedy
Small Axe: Red, White and Blue;2020-12-04;6.9;Drama-History
Lantana;2001-12-14;8.0;Drama-Mystery-Romance
Reality;2023-05-29;7.2;Comedy-Drama
Reality;2023-05-29;7.2;Comedy-Drama
Reality;2023-05-29;7.2;Comedy-Drama
Reality;2013-03-15;7.2;Comedy-Drama
Reality;2013-03-15;7.2;Comedy-Drama
Reality;2013-03-15;7.2;Comedy-Drama
Reality;2015-04-30;7.2;Comedy-Drama
Reality;2015-04-30;7.2;Comedy-Drama
Reality;2015-04-30;7.2;Comedy-Drama
Séraphine;2009-06-05;8.6;Biography-Drama
BPM (Beats Per Minute);2017-10-20;7.9;Drama
To Leslie;2022-10-07;7.6;Drama
Harmonium;2017-06-16;7.7;Drama
Heart of a Dog;2015-10-21;5.8;Documentary
No Man's Land;2001-12-07;8.1;Comedy-Drama-War
No Man's Land;2001-12-07;8.1;Comedy-Drama-War
No Man's Land;2001-12-07;8.1;Comedy-Drama-War
No Man's Land;2021-01-22;8.1;Comedy-Drama-War
No Man's Land;2021-01-22;8.1;Comedy-Drama-War
No Man's Land;2021-01-22;8.1;Comedy-Drama-War
Fireworks Wednesday (2006);2016-03-16;8.2;Drama-Mystery-Romance-Thriller
Lagaan: Once Upon a Time in India;2002-05-08;7.4;Drama-Musical-Sport
Far From Heaven;2002-11-08;7.7;Drama-Romance
War Witch;2013-03-01;7.5;Drama-War
Toy Story 4;2019-06-21;7.7;Animation-Adventure-Comedy-Family-Fantasy
Darwin's Nightmare;2005-08-03;6.2;Documentary
My Winnipeg;2008-06-13;7.0;Documentary-Comedy-Drama-Fantasy-History
On the Record;2020-05-27;7.7;Documentary
The White Ribbon;2009-12-30;7.9;Drama-Mystery-Thriller
In My Room;2019-10-11;6.3;Drama-Sci-Fi
In the Heights;2021-06-11;7.0;Drama-Musical-Romance
Oslo, August 31st;2012-05-25;7.8;Drama
The Witch;2016-02-19;7.4;Drama-Fantasy-Horror-Mystery-Thriller
Looper;2012-09-28;8.2;Action-Drama-Sci-Fi-Thriller
Graduation;2017-04-07;7.3;Crime-Drama
Kubo and the Two Strings;2016-08-19;8.1;Animation-Action-Adventure-Family-Fantasy
The Other Side of Hope;2017-12-01;6.9;Comedy-Drama
The Vast of Night;2020-05-29;6.6;Drama-Mystery-Sci-Fi-Thriller
Old Joy;2006-09-20;7.2;Drama
You Were Never Really Here;2018-04-06;7.3;Crime-Drama-Thriller
A Ghost Story;2017-07-07;7.0;Drama-Fantasy-Mystery-Romance
Ballast;2008-10-01;6.5;Drama
Volver;2006-11-03;7.5;Comedy-Drama
The Square;2013-10-25;7.1;Crime-Drama-Thriller
The Square;2013-10-25;7.1;Crime-Drama-Thriller
The Square;2013-10-25;7.1;Crime-Drama-Thriller
The Square;2010-04-09;7.1;Crime-Drama-Thriller
The Square;2010-04-09;7.1;Crime-Drama-Thriller
The Square;2010-04-09;7.1;Crime-Drama-Thriller
The Square;2017-10-27;7.1;Crime-Drama-Thriller
The Square;2017-10-27;7.1;Crime-Drama-Thriller
The Square;2017-10-27;7.1;Crime-Drama-Thriller
Widows;2018-11-16;6.8;Crime-Drama-Thriller
Love After Love;2018-03-30;5.3;Drama-Romance
Synonyms;2019-10-25;5.5;Comedy-Drama
Museum Hours;2013-06-28;6.9;Drama
The Descendants;2011-11-16;7.7;Comedy-Drama
First Man;2018-10-12;7.4;Biography-Drama-History
Distant;2004-03-12;8.1;Drama
Snowpiercer;2014-06-27;7.2;Action-Drama-Sci-Fi-Thriller
Happy-Go-Lucky;2008-10-10;6.9;Comedy-Drama-Romance
Lassie;2006-09-01;6.3;Adventure-Comedy-Drama-Family
Shrek;2001-05-18;8.7;Animation-Adventure-Comedy-Family-Fantasy-Romance
Dave Chappelle's Block Party;2006-03-03;8.0;Documentary-Comedy-Music
The Fallout;2022-01-27;6.9;Drama
The Quiet American;2002-11-22;8.8;Drama-Romance-Thriller-War
Weiner;2016-05-20;7.2;Documentary
Mystic River;2003-10-08;8.0;Crime-Drama-Mystery-Thriller
Star Wars: Episode VIII - The Last Jedi;2017-12-15;4.1;Action-Adventure-Fantasy-Sci-Fi
The Cove;2009-07-31;7.8;Documentary-Biography-Crime-History
Stray Dogs;2014-09-12;5.8;Drama
13 Assassins;2011-04-29;8.0;Action-Adventure-Drama
Dracula: Pages from a Virgin's Diary;2003-05-14;5.0;Drama-Horror-Musical
The Blue Caftan;2023-02-10;7.9;Drama-Romance
Guy and Madeline on a Park Bench;2010-11-05;6.7;Drama-Musical
Crazy Heart;2009-12-16;7.7;Drama-Music-Romance
The Fool;2015-09-16;8.0;Crime-Drama-Thriller
Custody;2018-06-29;7.3;Drama-Thriller
Under the Shadow;2016-10-07;7.5;Drama-Fantasy-Horror-Thriller-War
Adaptation.;2002-12-06;8.1;Comedy-Drama
The Forbidden Room;2015-10-07;7.4;Comedy-Mystery
The Secret of the Grain;2008-12-24;6.0;Drama
The Disciple;2021-04-30;7.6;Drama-Music
The Ground Beneath My Feet;2019-07-26;7.0;Drama
The Wind Rises;2013-11-08;8.3;Animation-Biography-Drama-History-Romance-War
Fantastic Mr. Fox;2009-11-13;8.4;Animation-Adventure-Comedy-Crime-Drama-Family
Limbo;2021-04-30;7.1;Comedy-Drama
Limbo;2021-04-30;7.1;Comedy-Drama
Limbo;2021-04-30;7.1;Comedy-Drama
Limbo;2024-03-22;7.1;Comedy-Drama
Limbo;2024-03-22;7.1;Comedy-Drama
Limbo;2024-03-22;7.1;Comedy-Drama
In the Loop;2009-07-24;7.8;Comedy
Bus 174;2003-10-08;7.0;Documentary-Crime
Soul;2020-12-25;8.2;Animation-Adventure-Comedy-Drama-Family-Fantasy-Music
Terrestrial Verses;2024-04-26;7.8;Drama
Osama;2004-02-06;6.8;Drama
Amores Perros;2001-03-30;5.3;Drama-Thriller
The Salt of the Earth;2015-03-27;8.3;Documentary-Biography-History
Glory;2017-04-12;6.7;Biography-Drama-History-War
Glory;2017-04-12;6.7;Biography-Drama-History-War
Rat Film;2017-09-15;5.3;Documentary
20 Days in Mariupol;2023-07-14;8.5;Documentary-War
Lingui, The Sacred Bonds;2022-02-04;7.5;Drama
Office;2015-09-18;5.6;Comedy-Musical-Romance
Chop Shop;2008-02-27;7.7;Drama
Raising Victor Vargas;2003-03-28;5.4;Drama-Romance
The Cave;2019-10-18;7.9;Adventure-Horror-Sci-Fi-Thriller
The Cave;2019-10-18;7.9;Adventure-Horror-Sci-Fi-Thriller
The Cave;2005-08-26;7.9;Adventure-Horror-Sci-Fi-Thriller
The Cave;2005-08-26;7.9;Adventure-Horror-Sci-Fi-Thriller
'71;2015-02-27;7.5;Action-Crime-Drama-Thriller-War
Blackfish;2013-07-19;8.2;Documentary-Drama-Horror-Thriller
The Guilty;2018-10-19;7.4;Crime-Drama-Thriller
The Guilty;2018-10-19;7.4;Crime-Drama-Thriller
The Guilty;2021-09-24;7.4;Crime-Drama-Thriller
The Guilty;2021-09-24;7.4;Crime-Drama-Thriller
Prayers for the Stolen;2021-11-17;7.8;Drama
I Wish I Knew;2020-01-24;6.2;Documentary-History
The Girl and the Spider;2022-04-08;7.4;Drama
Corpse Bride;2005-09-16;8.2;Animation-Comedy-Drama-Family-Fantasy-Musical-Romance
Full Time;2023-02-03;7.7;Drama
Project Nim;2011-07-08;7.5;Documentary
Spider-Man 2;2004-06-30;8.5;Action-Adventure-Sci-Fi
Rose Plays Julie;2021-03-19;5.4;Drama-Mystery
Saint Frances;2020-02-28;6.7;Comedy-Drama
Mandy;2018-09-14;6.9;Action-Fantasy-Horror
20 Feet from Stardom;2013-06-14;7.3;Documentary-Biography-History-Music
Kurt Cobain: Montage of Heck;2015-04-24;7.6;Documentary-Animation-Biography-Music
Avatar;2009-12-18;7.3;Action-Adventure-Fantasy-Sci-Fi
20th Century Women;2016-12-28;7.3;Comedy-Drama
Klondike;2023-08-04;6.5;Drama-War
Pina;2011-12-23;7.2;Documentary-Music
Animal Kingdom;2010-08-13;8.8;Crime-Drama-Thriller
Rosie;2019-07-19;6.7;Drama
The LEGO Movie;2014-02-07;8.3;Animation-Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Gloria;2014-01-24;6.1;Crime-Drama-Thriller
Gloria;2014-01-24;6.1;Crime-Drama-Thriller
Gloria;2014-01-24;6.1;Crime-Drama-Thriller
The Day He Arrives;2012-04-20;7.4;Comedy-Drama
Hadewijch;2010-12-24;5.6;Drama
Taxidermia;2009-08-14;7.4;Comedy-Drama-Horror
The Selfish Giant;2013-12-20;7.7;Drama
Ixcanul;2016-08-19;8.0;Drama
Drag Me to Hell;2009-05-29;8.7;Horror
Bait;2023-03-31;3.5;Action-Comedy-Crime-Thriller
Bait;2023-03-31;3.5;Action-Comedy-Crime-Thriller
Bait;2000-09-15;3.5;Action-Comedy-Crime-Thriller
Bait;2000-09-15;3.5;Action-Comedy-Crime-Thriller
The King of Kong: A Fistful of Quarters;2007-08-17;7.4;Documentary-Biography-Sport
Evil Does Not Exist;2024-05-03;6.3;Drama
Come from Away;2021-09-10;7.5;Comedy-Drama-Musical
Crossing;2024-07-19;8.4;Drama
Spider;2002-12-20;6.9;Drama-Mystery-Thriller
Merci Pour Le Chocolat;2002-07-31;7.0;Crime-Drama-Mystery-Thriller
Triad Election;2007-04-25;6.7;Crime-Drama-Thriller
Up in the Air;2009-12-04;7.8;Comedy-Drama-Romance
Milk;2008-11-26;7.7;Biography-Drama-History
Roll Red Roll;2019-03-22;7.9;Documentary-Crime
Lilya 4-Ever;2003-04-18;7.4;Crime-Drama
Burning Bush;2014-06-11;7.5;Biography-Drama-History
Who We Are Now;2018-05-25;6.1;Drama
Cutie and the Boxer;2013-08-16;7.1;Documentary-Biography
One Night in Miami;2020-12-25;7.1;Drama
The Reason I Jump;2021-01-08;7.8;Documentary-Drama
Belle;2022-01-14;7.4;Biography-Drama-Romance
Belle;2022-01-14;7.4;Biography-Drama-Romance
Belle;2014-05-02;7.4;Biography-Drama-Romance
Belle;2014-05-02;7.4;Biography-Drama-Romance
Kill Bill: Vol. 2;2004-04-16;8.3;Action-Crime-Thriller
Vera Drake;2004-10-10;6.8;Crime-Drama
Private Life;2018-10-05;7.6;Comedy-Drama
Moonage Daydream;2022-09-16;8.0;Documentary-Biography-History-Music
BlacKkKlansman;2018-08-10;7.3;Biography-Comedy-Crime-Drama
Janet Planet;2024-06-21;6.7;Drama
Lake of Fire;2007-10-03;6.2;Documentary
Red Army;2014-11-14;7.7;Documentary-Biography-History-Sport
The Post;2017-12-22;7.0;Biography-Drama-History-Thriller-War
The Flat;2012-10-12;8.2;Documentary
Fireworks;2018-07-03;4.0;Animation-Drama-Fantasy-Romance-Sci-Fi
Fireworks;2018-07-03;4.0;Animation-Drama-Fantasy-Romance-Sci-Fi
Blind;2015-09-04;7.5;Drama
Blind;2015-09-04;7.5;Drama
Blind;2017-07-14;7.5;Drama
Blind;2017-07-14;7.5;Drama
The Magdalene Sisters;2003-08-01;7.5;Drama
Tyson;2009-04-24;7.3;Documentary-Biography-Sport
Eastern Promises;2007-09-14;6.9;Crime-Drama-Thriller
Footnote;2012-03-09;6.4;Comedy-Drama
Being 17;2016-10-07;8.0;Drama-Romance
The White Diamond;2005-06-01;6.6;Documentary
Saint Maud;2021-01-29;7.0;Drama-Horror-Mystery-Thriller
Mustang;2015-11-20;7.6;Drama
Palm Springs;2020-07-10;7.7;Comedy-Fantasy-Mystery-Romance
James White;2015-11-13;6.9;Drama
It Follows;2015-03-13;7.8;Horror-Mystery-Thriller
Is That Black Enough for You?!?;2022-10-28;3.8;Documentary-History
Driveways;2020-05-07;7.9;Drama
Don't Think Twice;2016-07-22;7.0;Comedy-Drama
The Happiest Day in the Life of Olli Mäki;2017-04-21;7.8;Biography-Drama-Romance-Sport
Sweeney Todd: The Demon Barber of Fleet Street;2007-12-21;7.8;Drama-Horror-Musical-Thriller
Court;2015-07-15;8.3;Drama
Locke;2014-04-25;7.7;Drama
20,000 Days on Earth;2014-09-17;6.4;Documentary-Drama-Music
The Woman Who Left;2017-05-19;6.5;Drama
Inshallah a Boy;2024-01-12;8.1;Drama
Under the Skin;2014-04-04;6.8;Drama-Horror-Mystery-Sci-Fi-Thriller
Neptune Frost;2022-06-03;6.4;Musical-Sci-Fi
RRR;2022-03-25;8.6;Action-Adventure-Drama
Memento;2001-03-16;8.7;Mystery-Thriller
Creed;2015-11-25;8.0;Action-Drama-Sport
Memories of Murder;2005-06-24;8.4;Crime-Drama-Mystery-Thriller
Monsieur Lazhar;2012-04-13;7.6;Comedy-Drama
Transit;2019-03-01;6.8;Drama-Sci-Fi
Venus;2006-12-21;6.8;Comedy-Drama-Romance
Dear Comrades!;2020-12-25;7.1;Drama-History
The Love Witch;2016-11-11;6.1;Comedy-Horror-Romance-Thriller
The Killing of Two Lovers;2021-05-14;7.1;Drama
Night of the Kings;2021-02-26;4.9;Drama-Fantasy
Rivers and Tides: Andy Goldsworthy Working with Time;2002-01-02;5.8;Documentary
The Second Mother;2015-08-28;8.3;Comedy-Drama
Three Times;2006-04-26;8.0;Drama-Romance
Anselm;2023-12-08;6.0;Documentary
Hit Man;2024-05-24;6.6;Comedy-Crime-Romance
Afire;2023-07-14;6.4;Comedy-Drama-Romance
Ajami;2010-02-03;7.8;Crime-Drama
127 Hours;2010-11-05;7.9;Biography-Drama
Relaxer;2019-03-22;7.2;Comedy-Fantasy-Horror
Tell No One;2008-07-02;7.2;Crime-Drama-Mystery-Romance-Thriller
The Illusionist;2010-12-25;8.8;Drama-Fantasy-Mystery-Romance-Thriller
The Illusionist;2010-12-25;8.8;Drama-Fantasy-Mystery-Romance-Thriller
The Illusionist;2006-08-18;8.8;Drama-Fantasy-Mystery-Romance-Thriller
The Illusionist;2006-08-18;8.8;Drama-Fantasy-Mystery-Romance-Thriller
Riotsville, U.S.A.;2022-09-16;5.2;Documentary-History
Mars One;2023-01-05;7.1;Drama
The Deep Blue Sea;2012-03-23;6.3;Drama-Romance
The End of the Tour;2015-07-31;7.4;Biography-Drama
Enron: The Smartest Guys in the Room;2005-04-22;7.5;Documentary
Vortex;2022-04-29;7.6;Drama
There Is No Evil;2021-05-14;6.6;Drama
Hundreds of Beavers;2024-01-26;7.7;Action-Adventure-Comedy
Safe Conduct;2002-10-11;5.4;Biography-Drama-History-War
War for the Planet of the Apes;2017-07-14;7.9;Action-Adventure-Drama-Sci-Fi-Thriller
Duma;2005-08-05;7.7;Adventure-Drama-Family
The Constant Gardener;2005-08-31;7.2;Drama-Mystery-Romance-Thriller
You Won't Be Alone;2022-04-01;6.8;Drama-Fantasy-Horror
Short Term 12;2013-08-23;8.3;Drama
Two of Us;2021-02-05;6.1;Drama-Romance
Street Gang: How We Got to Sesame Street;2021-04-23;7.5;Documentary-Family-History
What Do We See When We Look at the Sky?;2021-11-12;5.9;Comedy-Drama-Romance
House of Hummingbird;2020-06-26;7.2;Drama
A History of Violence;2005-09-23;8.2;Action-Crime-Drama-Thriller
Joyland;2023-04-07;7.0;Comedy-Crime-Drama
Sugar;2009-04-03;6.4;Drama-Sport
The Wind That Shakes the Barley;2007-03-16;7.6;Drama-War
Rye Lane;2023-03-31;7.0;Comedy-Drama-Romance
The Lobster;2016-05-13;7.1;Drama-Romance-Sci-Fi-Thriller
The Squid and the Whale;2005-10-05;7.6;Comedy-Drama
Winged Migration;2003-04-18;7.3;Documentary
Rebels of the Neon God;2015-04-10;7.2;Crime-Drama-Romance
School of Rock;2003-10-03;8.0;Comedy-Music
Life and Nothing More;2018-10-24;8.5;Drama
Star Trek;2009-05-07;7.7;Action-Adventure-Sci-Fi
A Quiet Place;2018-04-06;7.1;Drama-Horror-Sci-Fi
The Teachers' Lounge;2023-12-25;8.1;Drama
Frances Ha;2013-05-17;7.8;Comedy-Drama-Romance
The Namesake;2007-03-09;7.7;Drama
C'mon C'mon;2021-11-19;7.2;Drama
A Hijacking;2013-06-21;7.2;Drama-Thriller
Howl's Moving Castle;2005-06-10;8.6;Animation-Adventure-Family-Fantasy
Hunger;2008-12-05;7.6;Biography-Crime-Drama-Thriller
In the Family;2012-04-22;6.4;Drama-Romance
Crimson Gold;2003-01-16;8.5;Crime-Drama-Thriller
Dear Zachary: A Letter to a Son About His Father;2008-10-31;8.5;Documentary-Biography-Crime-Drama
The Trip;2011-06-10;6.1;Comedy-Drama-Romance
The Trip;2011-06-10;6.1;Comedy-Drama-Romance
The Trip;2003-05-09;6.1;Comedy-Drama-Romance
The Trip;2003-05-09;6.1;Comedy-Drama-Romance
Harry Potter and the Prisoner of Azkaban;2004-06-04;8.4;Adventure-Family-Fantasy-Mystery
Michael Clayton;2007-10-05;8.1;Crime-Drama-Mystery-Thriller
Downfall;2005-02-18;8.5;Biography-Drama-History-War
Knives Out;2019-11-27;7.7;Comedy-Crime-Drama-Mystery-Thriller
The Spectacular Now;2013-08-02;7.9;Drama-Romance
Sator;2021-02-09;5.8;Horror
Let the Right One In;2008-10-24;8.5;Drama-Fantasy-Horror-Romance
Rams;2016-02-03;7.6;Drama
Rams;2016-02-03;7.6;Drama
Rams;2021-02-05;7.6;Drama
Rams;2021-02-05;7.6;Drama
Certified Copy;2011-03-11;7.6;Drama-Romance
Hold Me Tight;2022-09-09;6.0;Drama
Night Moves;2014-05-30;7.0;Drama-Thriller
Night Moves;2014-05-30;7.0;Drama-Thriller
Taxi to the Dark Side;2008-01-18;6.6;Documentary-Crime-History-War
Challengers;2024-04-26;6.5;Comedy-Drama-Romance-Sport
Give Me Liberty;2019-08-23;7.6;Comedy-Drama
Marjorie Prime;2017-08-18;7.3;Drama-Mystery-Romance-Sci-Fi
Sorry We Missed You;2020-03-04;7.9;Drama
Steve Jobs;2015-10-09;7.1;Biography-Drama
Touching the Void;2004-01-23;8.2;Documentary-Adventure-Drama-Sport
Le Havre;2011-10-21;7.1;Comedy-Drama
The Holdovers;2023-10-27;8.0;Comedy-Drama
Araby;2018-06-22;6.5;Drama
Sound of Metal;2020-11-20;8.3;Drama-Music
Embrace of the Serpent;2016-02-17;7.8;Adventure-Biography-Drama
Sieranevada;2017-09-03;6.7;Comedy-Drama
Da 5 Bloods;2020-06-12;5.7;Adventure-Drama-War
Side by Side;2012-08-17;8.1;Documentary
The Last Black Man in San Francisco;2019-06-07;7.0;Drama
Days of Glory;2006-12-06;6.7;Action-Drama-War
My Summer of Love;2005-06-17;8.7;Drama-Romance
Isle of Dogs;2018-03-23;8.0;Animation-Adventure-Comedy-Drama-Sci-Fi
Archipelago;2014-06-27;6.6;Drama
Mysteries of Lisbon;2011-08-05;5.9;Drama-Mystery-Romance
Blissfully Yours;2004-09-24;6.8;Drama-Romance
Read My Lips;2002-07-05;6.3;Crime-Drama-Romance-Thriller
Certain Women;2016-10-14;6.2;Drama
The Return;2004-02-06;8.6;Horror-Mystery-Thriller
The Return;2004-02-06;8.6;Horror-Mystery-Thriller
The Return;2006-11-10;8.6;Horror-Mystery-Thriller
The Return;2006-11-10;8.6;Horror-Mystery-Thriller
Smoke Sauna Sisterhood;2023-11-24;8.7;Documentary
Mademoiselle Chambon;2010-05-28;6.7;Drama-Romance
Frozen River;2008-08-01;7.3;Crime-Drama
The Killer;2023-10-27;7.6;Action-Crime-Drama-Thriller
The Killer;2023-10-27;7.6;Action-Crime-Drama-Thriller
Heal the Living;2017-04-14;7.0;Drama
Love Is Strange;2014-08-22;7.0;Drama-Romance
The Girl Without Hands;2017-07-21;7.0;Animation-Drama-Fantasy
The Assassin;2015-10-16;6.3;Action-Drama-History
Late Marriage;2002-05-17;5.7;Comedy-Drama-Romance
The Twilight Samurai;2004-04-23;8.0;Drama-Romance
Madeline's Madeline;2018-08-10;6.7;Drama
Requiem;2006-10-20;7.2;Drama-Horror
Captain Phillips;2013-10-11;8.0;Action-Biography-Crime-Drama-Thriller
The Climb;2020-11-13;8.7;Comedy-Drama
A Hero;2022-01-07;7.8;Drama
The Northman;2022-04-22;7.2;Action-Adventure-Drama-Fantasy-History-Thriller
Neruda;2016-12-16;7.1;Biography-Crime-Drama-History-Thriller
Blancanieves;2013-03-29;7.8;Drama-Fantasy
Once Upon a Time in Anatolia;2012-01-04;8.0;Crime-Drama-Thriller
Stranger by the Lake;2014-01-24;6.5;Drama-Romance-Thriller
Gilles' Wife;2005-11-16;7.0;Drama
The Maid;2009-10-16;7.2;Comedy-Drama
Sicario;2015-09-18;8.1;Action-Crime-Drama-Mystery-Thriller
Bacurau;2020-03-06;7.7;Action-Adventure-Drama-Horror-Mystery-Thriller-Western
George Washington;2000-10-27;7.3;Drama
Our Time Will Come;2017-07-07;6.9;Drama-War
A Thousand Cuts;2020-08-07;4.7;Documentary
No Home Movie;2016-04-01;7.0;Documentary
Another Year;2010-12-29;7.4;Comedy-Drama
Make Up;2020-11-13;3.0;Drama-Mystery-Thriller
Blade Runner 2049;2017-10-06;8.3;Action-Drama-Mystery-Sci-Fi-Thriller
Experimenter;2015-10-16;7.4;Biography-Drama-History
Eden;2015-06-19;4.2;Drama
Eden;2015-06-19;4.2;Drama
Eden;2015-06-19;4.2;Drama
Eden;2013-03-20;4.2;Drama
Eden;2013-03-20;4.2;Drama
Eden;2013-03-20;4.2;Drama
Eden;2008-11-14;4.2;Drama
Eden;2008-11-14;4.2;Drama
Eden;2008-11-14;4.2;Drama
A Mighty Wind;2003-04-16;7.0;Comedy-Music
The Damned United;2009-10-09;7.2;Biography-Drama-Sport
The Woman Who Ran;2021-07-09;7.5;Drama
Mass;2021-10-08;7.7;Drama
